178,"International Student Grants at The College of Wooster. Description All international (Non-US) applicants are eligible for Wooster Grant. The grant is limited to non-US citizens enrolling as first-year, degree-seeking students to The College of Wooster only. It is not available for students studying at other institutions or to students who wish to pursue graduate studies at another institution.. Amount Variable. You must be studying in one of the following countries: United States. Deadline February 15; November 1. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution The College of Wooster. Includes Tuition, room, and board expenses. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Jonathan Edwards, Coordinator of International Admissions Address. Office of Admission, Wooster, OH, 44691, United States Phone. (330)263-2270 E-mail. admissions@acs.wooster.edu Fax. (330)263-2621 Link. http://www.internationalscholarships.com/award/clickTo/178"
287,"Chevron Scholarships. Description To stimulate women to achieve full potential in careers as engineers and leaders, and to expand the image of the engineering profession as a positive force in improving the quality of life while demonstrating the value of diversity.. Amount $2,000. You must be studying in one of the following countries: United States. Deadline February 1. You must be from one of the following countries: Unrestricted. Number of Awards 2. You must be studying one of the following: Engineering. Includes Unrestricted. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Society of Women Engineers Address. 230 E Ohio Street Suite 400, Chicago IL, IL, 60611-3265, United States Phone. (312) 596-5223 E-mail. hq@swe.org Fax. (312) 644-8557 Link. http://www.internationalscholarships.com/award/clickTo/287"
433,"Drake University Achievement Awards. Description To recognize academically talented freshman entering from secondary school. Amount $3,500. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards 65. You must be studying one of the following: Humanities. Host Institution Drake University. Includes Tuition. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Gretchen Olson, Director Address. International Program and Services, Drake University, Des Moines, IA, 50311, United States Phone. 515-271-2084 E-mail. go5521@ACAD.Drake.edu Fax. 515-271-4588 Link. http://www.internationalscholarships.com/award/clickTo/433"
939,"Congress-bundestag Youth Exchange Program. Description 75 full scholarships to study for one year in Germany to students who reside in: CT, DC, DE, MA, MD, ME, MN, NH, NJ, NY, OH, PA, RI, VT, WI. Other Criteria 1) Must be US Citizen, National, or Resident2) Must be 15-18 years of age at the start of program3) 3.0 GPA. Amount Approx. $7500. You must be studying in one of the following countries: Germany. Deadline December 16. You must be from one of the following countries: United States. Number of Awards 75. You must be studying one of the following: Unrestricted. Includes Scholarship covers tuition, room and board, and medical insurance for one full year in Germany. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Trish Calamari - Marketing Coordinator Address. 198 Madison Avenue, New York, NY, 10016, United States Phone. 212-299-9000 ext. 31 E-mail. pcalamari@afs.org Fax. 212-299-9090 Link. http://www.internationalscholarships.com/award/clickTo/939"
1967,"GSBA MBA Eng. Full Tuition Scholarship. Description GSPA scholarships are for MBA English program granted to foreign students, financial support needed to promote international understanding and scholarly fraternity.. Other Criteria Foreign applicants must have entrance and interview exams. A qualified candidate must have GPAs of at least 3.0 (undergraduate) (out of 4).. Amount $ 8,334. You must be studying in one of the following countries: Thailand. Deadline November. You must be from one of the following countries: Unrestricted. Number of Awards 3. You must be studying one of the following: Finance. Host Institution National Institute of Development Administration. Includes The full tuition is waived throughout the program.. Contact Information Contact Name. Phanu Boonma Address. 118 Seri Thai Rd., Klong-Chan, Bangkapi, Bangkok, XX, 10240, Thailand Phone. 662 727 3321 E-mail. tawan_2029@hotmail.com Fax. 662 732 4268 Link. http://www.internationalscholarships.com/award/clickTo/1967"
1230,"DAAD High Tech In Old Munich. Description Month long summer language course with focus on science, engineering, and technology. Excursions to industries around Munich and optional internship. Other Criteria Must have some German language skills. Amount Variable. You must be studying in one of the following countries: Germany. Deadline March 1. You must be from one of the following countries: United States and Canada. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution Technical University of Munich. Includes Course fee, room and board. Contact Information Contact Name. Information Officer Address. 871 United Nations Plaza, New York, NY, 10017, United States Phone. (212) 758-3223 E-mail. daadny@daad.org Fax. Link http://www.internationalscholarships.com/award/clickTo/1230."
229,"Bernadette E Schmitt Grant. Description For advancement of historical knowledge.. Amount $1,000. You must be studying in one of the following countries: United States. Deadline September 17. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Ethnic Studies. Includes Travel, living expenses, research expenses, stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Rosslyn Rosser Address. American Historical Association, Washington, DC, 20003, United States Phone. 202-5442422 E-mail. aha@theaha.org Fax. 202-544-8307 Link. http://www.internationalscholarships.com/award/clickTo/229"
437,"Li Fellowships. Description To promote friendly relationships between the USA and China by providing support for scholars in China to study in the UK.. Amount $19,000 USD. You must be studying in one of the following countries: United Kingdom. Deadline July 31. You must be from one of the following countries: China. Number of Awards Variable. You must be studying one of the following: History. Host Institution Nonprofit educational institutions. Includes Travel, living expenses, housing, health insurance. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Li Fellowship Address. Needham Research Institute, Cambridge, XX, CB3 9AF, United Kingdom Phone. 516-676-1315 E-mail. n/a Fax. Link http://www.internationalscholarships.com/award/clickTo/437."
41,"Helen Darcovich Memorial Doctoral Fellowship. Description Awarded annually to a student registered in a doctoral program whose thesis research is on a Ukrainian or Ukrainian-Canadian topic in education, history, law, humanities, arts, social sciences, womens studies, and library sciences.. Amount $12,000 Canadian Dollars. You must be studying in one of the following countries: Canada. Deadline March 1. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Humanities, Law / Criminal Justice, History, Education/Counseling, Library Science and Political Science/Social Science. Host Institution University of Alberta. Includes Stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Canadian Institute of Ukrainian Studies Address. 352 Athabasca Hall, Edmonton, AB, T6G 2E8, Canada Phone. 403-492-2972 E-mail. cuis@gpu.srv.ualberta.ca Fax. 403-492-4967 Link. http://www.internationalscholarships.com/award/clickTo/41"
244,"William E. Jackson Award. Description RTCA annually presents the William E. Jackson Award to an outstanding graduate student in the field of aviation electronics and telecommunications.. Amount Variable. You must be studying in one of the following countries: Unrestricted. Deadline September 30. You must be from one of the following countries: Unrestricted. Number of Awards 1. You must be studying one of the following: Aviation/Aerospace. Includes Please see website for more information.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. William E. Jackson Award Committee Address. RTCA, Inc. 1150 18th Street, NW, Suite 910, Washington, D.C., DC, 20036, United States Phone. 202-833-9339 E-mail. info@rtca.org Fax. 202-833-9434 Link. http://www.internationalscholarships.com/award/clickTo/244"
506,"Niagara University Presidential Scholarship. Description For financial support of undergraduate study for graduates of Ontario High School. Other Criteria Recipients of these scholarships usually have high school records of either 90 percent average with a 1050 SAT score (critical reading & math) (23 ACT); or an 85 percent average, 1120 SAT score (24 ACT).. Amount $13,500 USD for 4 years. You must be studying in one of the following countries: United States. Deadline Rolling. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution Niagara University. Includes Tuition. Contact Information Contact Name. Scholarship Administrator Address. The Financial Aid Office, Niagara University, NY, 14109, United States Phone. 716-286-8686 E-mail. finaid@niagara.edu. Fax. 716-286-8678 Link. http://www.internationalscholarships.com/award/clickTo/506"
